movie_title,imdb_link,watched_date
Surrogates,http://www.imdb.com/title/tt0986263,11/2010
Harry Potter and the Deathly Hallows: Part 1,,11/2010
Scott Pilgrim vs. The World,http://www.imdb.com/title/tt0446029,11/2010
Drag Me To Hell,http://www.imdb.com/title/tt1127180,11/2010
Killers,http://www.imdb.com/title/tt1103153,12/2010
Tron: Legacy,http://www.imdb.com/title/tt1104001,12/2010
The Other Guys,http://www.imdb.com/title/tt1386588,12/2010
Get Him To The Greek,http://www.imdb.com/title/tt1226229,12/2010
Black Swan,http://www.imdb.com/title/tt0947798,12/2010
Dinner With Schmucks,http://www.imdb.com/title/tt1854264,01/2011
Let The Right One In,http://www.imdb.com/title/tt1139797,01/2011
Starsuckers,,01/2011
Kiss Kiss Bang Bang,http://www.imdb.com/title/tt0373469,01/2011
Eternal Sunshine of the Spotless Mind,http://www.imdb.com/title/tt0338013,01/2011
Se7en,http://www.imdb.com/title/tt0114369,01/2011
Princess Mononoke,http://www.imdb.com/title/tt0119698,01/2011
Scarface,http://www.imdb.com/title/tt0086250,01/2011
Freakonomics,http://www.imdb.com/title/tt1152822,01/2011
12th and Delaware,http://www.imdb.com/title/tt1548865,01/2011
There Will Be Blood,http://www.imdb.com/title/tt0469494,01/2011
I Hope They Serve Beer In Hell,,01/2011
Snatch.,http://www.imdb.com/title/tt0208092,01/2011
Date Night,http://www.imdb.com/title/tt1279935,02/2011
Prince of Persia,http://www.imdb.com/title/tt0473075,02/2011
Waiting For Superman,http://www.imdb.com/title/tt1566648,02/2011
Women in Trouble,http://www.imdb.com/title/tt0068555,02/2011
Event Horizon,http://www.imdb.com/title/tt0119081,02/2011
Sharktopus,http://www.imdb.com/title/tt1619880,02/2011
Easy A,http://www.imdb.com/title/tt1282140,02/2011
Pontypool,http://www.imdb.com/title/tt1226681,03/2011
The Green Hornet,http://www.imdb.com/title/tt0990407,03/2011
The September Issue,,03/2011
28 Days Later,http://www.imdb.com/title/tt0289043,03/2011
Watchmen,http://www.imdb.com/title/tt0409459,03/2011
Objectified,http://www.imdb.com/title/tt1241325,04/2011
Copyright Criminals,,04/2011
Before Stonewall,,04/2011
10 Things I Hate About You,http://www.imdb.com/title/tt0147800,04/2011
The Celluloid Closet,,04/2011
Brokeback Mountain,http://www.imdb.com/title/tt0388795,04/2011
Transcendent Man,http://www.imdb.com/title/tt1117394,05/2011
Species,http://www.imdb.com/title/tt0114508,05/2011
A Single Man,http://www.imdb.com/title/tt1315981,05/2011
Resident Evil: Afterlife,http://www.imdb.com/title/tt0432021,05/2011
Elektra Luxx,,05/2011
The Yes Men Fix The World,,05/2011
The Hangover Part II,http://www.imdb.com/title/tt1411697,05/2011
For The Bible Tells Me So,,06/2011
Silence of the Lambs,http://www.imdb.com/title/tt0102926,06/2011
Salt,http://www.imdb.com/title/tt0944835,06/2011
Hot Tub Time Machine,http://www.imdb.com/title/tt1231587,06/2011
Rubber,http://www.imdb.com/title/tt1612774,06/2011
True Grit,http://www.imdb.com/title/tt1403865,06/2011
From Dusk till Dawn,http://www.imdb.com/title/tt0116367,06/2011
Up In The Air,http://www.imdb.com/title/tt1193138,06/2011
Super 8,http://www.imdb.com/title/tt1650062,06/2011
Panic Room,http://www.imdb.com/title/tt0258000,06/2011
Toy Story 3,http://www.imdb.com/title/tt0435761,07/2011
Minority Report,http://www.imdb.com/title/tt0181689,07/2011
The Adjustment Bureau,,07/2011
Harry Potter and the Deathly Hallows: Part 2,,07/2011
Das Wunder von Bern (The Miracle of Bern),http://www.imdb.com/title/tt1206326,07/2011
Der Leben Der Anderen (The Lives of Others),http://www.imdb.com/title/tt1853719,08/2011
Fast Five,http://www.imdb.com/title/tt1596343,08/2011
Rio,http://www.imdb.com/title/tt1436562,08/2011
30 Minutes or Less,,08/2011
Girl Walks Into A Bar,http://www.imdb.com/title/tt1682246,08/2011
Machete,http://www.imdb.com/title/tt0985694,08/2011
Midnight in Paris,http://www.imdb.com/title/tt1605783,08/2011
The Greatest Movie Ever Sold,,08/2011
Lethal Weapon,http://www.imdb.com/title/tt0093409,08/2011
Dirty Harry,http://www.imdb.com/title/tt0066999,08/2011
X-Men: First Class,http://www.imdb.com/title/tt1270798,09/2011
Bridesmaids,http://www.imdb.com/title/tt1478338,09/2011
Your Highness,http://www.imdb.com/title/tt1240982,09/2011
The Shawshank Redemption,http://www.imdb.com/title/tt0111161,09/2011
Contagion,http://www.imdb.com/title/tt1598778,09/2011
Sherlock Holmes,http://www.imdb.com/title/tt0988045,09/2011
7 Years in Tibet,http://www.imdb.com/title/tt0120102,09/2011
Horrible Bosses,http://www.imdb.com/title/tt1499658,09/2011
Mean Girls,http://www.imdb.com/title/tt0377092,09/2011
Drive,http://www.imdb.com/title/tt0780504,09/2011
Smokin' Aces,http://www.imdb.com/title/tt0475394,09/2011
50/50,http://www.imdb.com/title/tt1306980,10/2011
Shaolin,http://www.imdb.com/title/tt0286112,10/2011
My Neighbor Totoro,http://www.imdb.com/title/tt0096283,10/2011
The Game,http://www.imdb.com/title/tt0119174,10/2011
Le Fabuleux Destin D'Amélie Poulain,http://www.imdb.com/title/tt0211915,10/2011
Punching the Clown,http://www.imdb.com/title/tt1192624,10/2011
The Departed,http://www.imdb.com/title/tt0407887,11/2011
Three Days of the Condor,,11/2011
Urbanized,,11/2011
Layer Cake,http://www.imdb.com/title/tt0375912,12/2011
Sherlock Holmes: A Game of Shadows,http://www.imdb.com/title/tt1515091,12/2011
Mission: Impossible Ghost Protocol,http://www.imdb.com/title/tt1229238,12/2011
Leon: The Professional,,01/2012
Ronin,http://www.imdb.com/title/tt0122690,01/2012
Shooter,http://www.imdb.com/title/tt0822854,01/2012
Zeitgeist: Moving Forward,,01/2012
Crazy Stupid Love,http://www.imdb.com/title/tt1570728,01/2012
Red State,http://www.imdb.com/title/tt0873886,01/2012
Our Idiot Brother,,01/2012
Johnny English Reborn,http://www.imdb.com/title/tt1634122,01/2012
Indiana Jones and the Raiders of the Lost Ark,,01/2012
The Girl With the Dragon Tattoo (2011 US),http://www.imdb.com/title/tt2624470,01/2012
21,http://www.imdb.com/title/tt0478087,01/2012
The Devil Wears Prada,http://www.imdb.com/title/tt0458352,02/2012
Harold and Kumar 3D Christmas,http://www.imdb.com/title/tt1268799,02/2012
Being Elmo,,02/2012
Goodfellas,http://www.imdb.com/title/tt0099685,02/2012
The Expendables,http://www.imdb.com/title/tt1320253,02/2012
Underworld Awakening,,02/2012
The Rocky Horror Picture Show,http://www.imdb.com/title/tt0073629,02/2012
Law Abiding Citizen,http://www.imdb.com/title/tt1197624,02/2012
The Town,http://www.imdb.com/title/tt0840361,03/2012
Young Adult,http://www.imdb.com/title/tt1625346,03/2012
Crash,http://www.imdb.com/title/tt0375679,03/2012
No Country for Old Men,http://www.imdb.com/title/tt0477348,03/2012
The Muppets Movie,http://www.imdb.com/title/tt1204342,03/2012
The Raid: Redemption,,04/2012
God Bless America,http://www.imdb.com/title/tt1912398,04/2012
Shame,http://www.imdb.com/title/tt1723811,04/2012
Network,http://www.imdb.com/title/tt0074958,04/2012
Haywire,http://www.imdb.com/title/tt1506999,04/2012
Contraband,http://www.imdb.com/title/tt1524137,04/2012
Chronicle,http://www.imdb.com/title/tt1706593,04/2012
Battle Royale,http://www.imdb.com/title/tt0266308,05/2012
Captain America: The First Avenger,http://www.imdb.com/title/tt0458339,05/2012
Thor,http://www.imdb.com/title/tt0800369,05/2012
The Avengers,http://www.imdb.com/title/tt0848228,05/2012
The Hunger Games,http://www.imdb.com/title/tt1392170,05/2012
Magnum Force,,05/2012
The Prestige,http://www.imdb.com/title/tt0482571,05/2012
The Enforcer,http://www.imdb.com/title/tt0074483,05/2012
Sudden Impact,http://www.imdb.com/title/tt0086383,05/2012
The Dead Pool,http://www.imdb.com/title/tt0094963,05/2012
The Lookout,http://www.imdb.com/title/tt0427470,05/2012
Punch-Drunk Love,,05/2012
"The Good, The Bad, And The Ugly",,05/2012
Man on the Moon,http://www.imdb.com/title/tt0125664,05/2012
Paul,http://www.imdb.com/title/tt1092026,06/2012
Breakfast at Tiffanys,http://www.imdb.com/title/tt0054698,06/2012
The Truman Show,http://www.imdb.com/title/tt0120382,06/2012
Prometheus,http://www.imdb.com/title/tt1446714,06/2012
Knight and Day,http://www.imdb.com/title/tt1013743,06/2012
"Jeff, Who Lives At Home",,06/2012
The Flowers of War,,07/2012
Ted,http://www.imdb.com/title/tt1637725,07/2012
Indie Game: The Movie,,07/2012
Get the Gringo,,07/2012
Lockout,http://www.imdb.com/title/tt1592525,07/2012
The Dark Knight Rises,http://www.imdb.com/title/tt1345836,07/2012
Colombiana,http://www.imdb.com/title/tt1657507,07/2012
Ai Weiwei: Never Sorry,,08/2012
The Room,http://www.imdb.com/title/tt0368226,08/2012
Sleepwalk With Me,http://www.imdb.com/title/tt2077851,08/2012
Premium Rush,,09/2012
End of Watch,http://www.imdb.com/title/tt1855199,09/2012
Harsh Times,,09/2012
Looper,http://www.imdb.com/title/tt1276104,09/2012
The Brothers Bloom,,09/2012
Donnie Darko,http://www.imdb.com/title/tt0246578,10/2012
The Big Lebowski,http://www.imdb.com/title/tt0118715,10/2012
Taken 2,,10/2012
Seeking A Friend For The End Of The World,,10/2012
Pitch Perfect,http://www.imdb.com/title/tt1981677,10/2012
Two Days in New York,http://www.imdb.com/title/tt0462347,10/2012
Skyfall,http://www.imdb.com/title/tt1074638,11/2012
Cloud Atlas,http://www.imdb.com/title/tt1371111,11/2012
Queen of Versailles,,11/2012
Ruby Sparks,,11/2012
Good Will Hunting,http://www.imdb.com/title/tt0119217,11/2012
The Fountain,http://www.imdb.com/title/tt0414993,11/2012
The Ref,http://www.imdb.com/title/tt0110955,12/2012
Twister,http://www.imdb.com/title/tt0117998,12/2012
Man On Wire,http://www.imdb.com/title/tt1155592,12/2012
Resident Evil: Retribution,http://www.imdb.com/title/tt1855325,12/2012
Damsels in Distress,http://www.imdb.com/title/tt1667307,12/2012
Jiro Dreams of Sushi,,12/2012
The Ides of March,http://www.imdb.com/title/tt1124035,12/2012
Moneyball,http://www.imdb.com/title/tt1210166,12/2012
Gone in 60 Seconds,http://www.imdb.com/title/tt0187078,12/2012
Sleeping With The Enemy,http://www.imdb.com/title/tt0102945,12/2012
The Descendants,http://www.imdb.com/title/tt1033575,12/2012
Blue Valentine,http://www.imdb.com/title/tt1120985,12/2012
Gangster Squad,http://www.imdb.com/title/tt1321870,01/2013
A Beautiful Mind,http://www.imdb.com/title/tt0268978,01/2013
The Bourne Legacy,,01/2013
Soul Food Junkies,,01/2013
Five Centimeters A Second,http://www.imdb.com/title/tt0983213,01/2013
Seven Psychopaths,,02/2013
Side Effects,http://www.imdb.com/title/tt2053463,02/2013
A Fistfull of Dollars,http://www.imdb.com/title/tt0058461,02/2013
A Few Dollars More,http://www.imdb.com/title/tt0059578,02/2013
Jackass 3,http://www.imdb.com/title/tt1116184,02/2013
Sabrina,,03/2013
Emma,http://www.imdb.com/title/tt0116191,03/2013
Zero Dark Thirty,http://www.imdb.com/title/tt1790885,03/2013
Noroi (The Curse),,05/2013
Upstream Color,,05/2013
Iron Man 3,http://www.imdb.com/title/tt1300854,05/2013
Star Trek Into Darkness,http://www.imdb.com/title/tt1408101,05/2013
A Good Day to Die Hard,http://www.imdb.com/title/tt1606378,05/2013
Fast & Furious 6,http://www.imdb.com/title/tt1905041,06/2013
The Dictator,http://www.imdb.com/title/tt1645170,06/2013
Silver Lining Playbook,http://www.imdb.com/title/tt1045658,06/2013
Breach,http://www.imdb.com/title/tt0401997,07/2013
Funny People,http://www.imdb.com/title/tt1201167,07/2013
Saturday Night Fever,http://www.imdb.com/title/tt0076666,08/2013
Stepmom,http://www.imdb.com/title/tt0120686,08/2013
Argo,http://www.imdb.com/title/tt1024648,08/2013
The Place Beyond The Pines,http://www.imdb.com/title/tt1817273,08/2013
Admission,http://www.imdb.com/title/tt1814621,08/2013
Jerry McGuire,http://www.imdb.com/title/tt0116695,08/2013
Identity Thief,http://www.imdb.com/title/tt2024432,08/2013
Limitless,http://www.imdb.com/title/tt1219289,08/2013
The Expendables 2,http://www.imdb.com/title/tt1764651,08/2013
The World's End,http://www.imdb.com/title/tt1213663,09/2013
Extract,http://www.imdb.com/title/tt1225822,09/2013
Another Gay Movie,http://www.imdb.com/title/tt0443431,09/2013
Idiocracy,,10/2013
This Is The End,http://www.imdb.com/title/tt1245492,10/2013
The Great Gatsby,http://www.imdb.com/title/tt1343092,10/2013
The Others,http://www.imdb.com/title/tt0230600,10/2013
Shutter Island,,11/2013
White House Down,http://www.imdb.com/title/tt2334879,11/2013
JFK,http://www.imdb.com/title/tt0102138,12/2013
Kick Ass 2,http://www.imdb.com/title/tt1650554,12/2013
The Core,http://www.imdb.com/title/tt0298814,12/2013
How to Make An American Quilt,,01/2014
In Bruges,,01/2014
The Graduate,http://www.imdb.com/title/tt0061722,01/2014
12 Years a Slave,http://www.imdb.com/title/tt2024544,01/2014
Flatliners,http://www.imdb.com/title/tt0099582,02/2014
Much Ado About Nothing,http://www.imdb.com/title/tt0107616,03/2014
The Wind Rises,,03/2014
Robot & Frank,,04/2014
Jobs,http://www.imdb.com/title/tt2357129,04/2014
The Raid 2,,04/2014
Captain America: The Winter Soldier,http://www.imdb.com/title/tt1843866,04/2014
The Hangover: Part 3,http://www.imdb.com/title/tt1951261,04/2014
Maleficent,http://www.imdb.com/title/tt1587310,06/2014
American Hustle,http://www.imdb.com/title/tt1800241,07/2014
The Illusionist,http://www.imdb.com/title/tt0443543,07/2014
Lucy,http://www.imdb.com/title/tt2872732,07/2014
Neighbors,http://www.imdb.com/title/tt2004420,08/2014
Guardians of the Galaxy,http://www.imdb.com/title/tt2015381,09/2014
Chef,http://www.imdb.com/title/tt2883512,09/2014
X-Men: Days of the Future Past,http://www.imdb.com/title/tt1877832,09/2014
Boyhood,http://www.imdb.com/title/tt1065073,09/2014
Jaws,http://www.imdb.com/title/tt0073195,10/2014
Before Sunrise,http://www.imdb.com/title/tt0112471,10/2014
Zodiac,http://www.imdb.com/title/tt0443706,10/2014
Prisoners,http://www.imdb.com/title/tt1392214,10/2014
The Shining,http://www.imdb.com/title/tt0081505,10/2014
Nightcrawler,http://www.imdb.com/title/tt2872718,11/2014
Somm,http://www.imdb.com/title/tt0106582,11/2014
Trading Spaces,http://www.imdb.com/title/tt0278249,12/2014
The Interview,http://www.imdb.com/title/tt2788710,12/2014
Spinning Plates,http://www.imdb.com/title/tt2014351,02/2015
Birdman,http://www.imdb.com/title/tt2562232,03/2015
Whiplash,http://www.imdb.com/title/tt2582802,04/2015
The Imitation Game,http://www.imdb.com/title/tt2084970,04/2015
Avengers: Age of Ultron,http://www.imdb.com/title/tt2395427,05/2015
Kingsmen: The Secret Service,http://www.imdb.com/title/tt2802144,05/2015
Taken 3,http://www.imdb.com/title/tt2446042,05/2015
Don Jon,,06/2015
Ted 2,http://www.imdb.com/title/tt2637276,06/2015
Mad Max: Fury Road,,07/2015
Wolfpack,http://www.imdb.com/title/tt0066064,07/2015
Swingers,http://www.imdb.com/title/tt0117802,07/2015
Ant-Man,,08/2015
